,movie_id,topic
1936,11336,646
1937,11337,647
1938,11338,646
1939,11343,647
1940,11347,645
1941,11348,643
1942,11351,645
1943,11352,649
1944,11362,649
1945,11364,647
1946,11367,642
1947,11368,642
1948,11372,643
1949,11374,642
1950,11378,652
1951,11379,655
1952,11382,654
1953,11384,651
1954,11385,657
1955,11386,655
1956,11396,650
1957,11400,650
1958,11412,650
1959,11414,652
1960,11421,651
1961,11423,659
1962,11426,657
1963,11439,658
1964,11444,653
1965,11447,654
1966,11448,651
1967,11449,651
1968,11450,653
1969,11454,651
1970,11462,657
1971,11471,655
1972,11472,653
1973,11474,655
1974,11475,651
1975,11478,650
1976,11480,653
1977,11481,654
1978,11482,658
1979,11483,656
1980,11484,668
1981,11485,660
1982,11489,661
1983,11498,665
1984,11499,661
1985,11502,663
1986,11506,663
1987,11507,660
1988,11513,660
1989,11519,669
1990,11524,666
1991,11527,665
1992,11530,662
1993,11532,666
1994,11533,665
1995,11534,667
1996,11535,663
1997,11536,669
1998,11537,667
1999,11541,664
2000,11542,667
2001,11544,662
2002,11545,662
2003,11549,665
2004,11551,667
2005,11553,663
2006,11554,665
2007,11559,664
2008,11561,668
2009,11562,667
2010,11568,679
2011,11570,677
2012,11571,677
2013,11575,672
2014,11576,674
2015,11577,674
2016,11578,679
2017,11586,674
2018,11590,670
2019,11595,671
2020,11598,678
2021,11600,678
2022,11602,671
2023,11605,671
2024,11617,676
2025,11620,675
2026,11621,676
2027,11624,673
2028,11630,673
2029,11633,676
2030,11636,678
2031,11639,677
2032,11644,677
2033,11645,672
2034,11646,679
2035,11655,673
2036,11656,672
2037,11657,679
2038,11659,675
2039,11666,673
2040,11672,689
2041,11673,682
2042,11674,686
2043,11678,685
2044,11683,688
2045,11686,681
2046,11692,683
2047,11697,682
2048,11698,688
2049,11699,685
2050,11700,687
2051,11702,683
2052,11706,688
2053,11710,689
2054,11712,684
2055,11772,681
2056,11775,688
2057,11778,688
2058,11779,687
2059,11782,682
2060,11788,688
2061,11790,683
2062,11791,688
2063,11799,687
2064,11801,687
2065,11814,689
2066,11820,689
2067,11826,685
2068,11831,688
2069,11832,687
2070,11834,695
2071,11835,694
2072,11837,699
2073,11841,693
2074,11843,691
2075,11847,696
2076,11850,693
2077,11858,691
2078,11860,690
2079,11863,690
2080,11864,697
2081,11868,691
2082,11870,699
2083,11873,695
2084,11876,693
2085,11878,698
2086,11879,697
2087,11880,697
2088,11881,694
2089,11884,697
2090,11890,693
2091,11892,691
2092,11894,697
2093,11897,693
2094,11898,694
2095,11900,697
2096,11901,693
2097,11905,694
2098,11909,694
2099,11916,698
2100,11928,704
2101,11934,703
2102,11936,702
2103,11942,702
2104,11943,703
2105,11948,708
2106,11951,706
2107,11953,704
2108,11954,702
2109,11956,700
2110,11957,703
2111,11958,701
2112,11963,708
2113,11971,709
2114,11972,700
2115,11974,701
2116,11975,703
2117,11976,703
2118,11977,703
2119,11978,701
2120,11985,702
2121,12078,705
2122,12089,701
2123,12090,704
2124,12096,703
2125,12100,708
2126,12101,704
2127,12105,705
2128,12106,702
2129,12110,704
2130,12113,713
2131,12116,718
2132,12117,715
2133,12122,712
2134,12130,711
2135,12133,710
2136,12139,711
2137,12140,712
2138,12146,715
2139,12155,719
2140,12156,713
2141,12157,712
2142,12162,714
2143,12163,718
2144,12166,712
2145,12172,718
2146,12173,710
2147,12187,716
2148,12193,711
2149,12197,719
2150,12198,717
2151,12201,712
2152,12206,716
2153,12207,719
2154,12219,710
2155,12220,713
2156,12227,714
2157,12239,715
2158,12247,715
2159,12259,714
2160,12268,729
2161,12279,729
2162,12280,726
2163,12289,724
2164,12310,720
2165,12335,729
2166,12404,727
2167,12405,729
2168,12406,722
2169,12412,725
2170,12429,720
2171,12454,723
2172,12455,722
2173,12456,729
2174,12473,726
2175,12477,725
2176,12478,722
2177,12480,722
2178,12482,728
2179,12487,725
2180,12488,724
2181,12491,725
2182,12493,728
2183,12501,721
2184,12502,728
2185,12508,725
2186,12516,726
2187,12526,728
2188,12528,720
2189,12530,720
2190,12535,730
2191,12539,735
2192,12541,738
2193,12542,734
2194,12543,731
2195,12545,732
2196,12548,731
2197,12553,738
2198,12555,734
2199,12573,735
2200,12579,737
2201,12580,739
2202,12584,731
2203,12593,739
2204,12596,737
2205,12611,731
2206,12614,732
2207,12618,735
2208,12622,733
2209,12623,733
2210,12627,735
2211,12637,736
2212,12645,731
2213,12649,730
2214,12652,737
2215,12665,739
2216,12684,734
2217,12698,737
2218,12707,736
2219,12713,730
2220,12714,749
2221,12716,747
2222,12717,746
2223,12720,742
2224,12761,741
2225,12762,743
2226,12766,744
2227,12775,740
2228,12776,740
2229,12777,741
2230,12779,742
2231,12780,741
2232,12901,745
2233,13003,743
2234,13007,746
2235,13016,743
2236,13020,740
2237,13025,741
2238,13041,744
2239,13099,746
2240,13127,748
2241,13150,747
2242,13155,747
2243,13156,746
2244,13159,743
2245,13180,749
2246,13183,748
2247,13188,744
2248,13194,741
2249,13210,743
2250,13223,752
2251,13241,756
2252,13252,754
2253,13256,750
2254,13258,757
2255,13310,755
2256,13315,750
2257,13317,752
2258,13320,751
2259,13321,754
2260,13341,757
2261,13362,759
2262,13363,750
2263,13368,753
2264,13373,754
2265,13384,759
2266,13398,756
2267,13416,754
2268,13430,755
2269,13448,758
2270,13455,753
2271,13457,752
2272,13460,758
2273,13466,750
2274,13475,757
2275,13481,756
2276,13482,754
2277,13485,756
2278,13496,751
2279,13498,755
2280,13513,766
2281,13514,769
2282,13515,765
2283,13516,766
2284,13524,768
2285,13526,763
2286,13528,760
2287,13542,762
2288,13555,761
2289,13559,767
2290,13562,769
2291,13572,761
2292,13580,769
2293,13597,764
2294,13614,766
2295,13634,764
2296,13635,765
2297,13637,769
2298,13653,769
2299,13685,763
2300,13689,766
2301,13696,767
2302,13698,767
2303,13704,768
2304,13715,763
2305,13726,763
2306,13771,769
2307,13787,762
2308,13807,761
2309,13809,766
2310,13811,770
2311,13812,776
2312,13818,775
2313,13820,779
2314,13823,773
2315,13885,772
2316,13889,779
2317,13899,771
2318,13909,770
2319,13911,775
2320,13912,775
2321,13932,771
2322,13936,774
2323,13937,772
2324,13958,771
2325,13963,771
2326,13967,772
2327,13970,771
2328,13975,779
2329,13980,775
2330,13981,776
2331,13988,770
2332,13998,774
2333,14001,773
2334,14016,775
2335,14022,771
2336,14040,772
2337,14048,774
2338,14087,775
2339,14092,777
2340,14113,782
2341,14136,784
2342,14139,788
2343,14161,785
2344,14170,787
2345,14199,782
2346,14228,782
2347,14239,780
2348,14275,783
2349,14280,788
2350,14282,787
2351,14285,786
2352,14292,780
2353,14301,781
2354,14320,787
2355,14347,780
2356,14353,783
2357,14367,788
2358,14375,789
2359,14392,782
2360,14396,789
2361,14410,783
2362,14448,788
2363,14455,784
2364,14460,785
2365,14464,786
2366,14475,782
2367,14506,782
2368,14537,784
2369,14539,784
2370,14551,797
2371,14553,795
2372,14554,793
2373,14571,799
2374,14572,796
2375,14580,797
2376,14588,798
2377,14589,790
2378,14590,794
2379,14594,793
2380,14597,793
2381,14605,793
2382,14615,793
2383,14621,796
2384,14638,793
2385,14646,799
2386,14652,797
2387,14654,795
2388,14670,790
2389,14674,796
2390,14675,793
2391,14677,795
2392,14689,791
2393,14696,795
2394,14698,795
2395,14703,798
2396,14710,792
2397,14720,793
2398,14729,798
2399,14735,793
2400,14742,802
2401,14746,803
2402,14755,808
2403,14756,805
2404,14765,805
2405,14784,800
2406,14788,803
2407,14793,805
2408,14805,807
2409,14811,802
2410,14831,801
2411,14837,807
2412,14849,809
2413,14851,802
2414,14864,808
2415,14869,804
2416,14881,806
2417,14886,807
2418,14900,808
2419,14924,805
2420,14943,804
2421,14949,805
2422,15003,806
2423,15007,804
2424,15014,800
2425,15035,809
2426,15036,804
2427,15043,808
2428,15050,808
2429,15070,805
2430,15071,810
2431,15077,816
2432,15080,819
2433,15081,811
2434,15094,817
2435,15102,815
2436,15121,810
2437,15124,810
2438,15128,818
2439,15144,811
2440,15152,813
2441,15158,817
2442,15177,815
2443,15186,815
2444,15205,813
2445,15244,814
2446,15265,817
2447,15267,814
2448,15283,815
2449,15301,812
2450,15310,818
2451,15318,816
2452,15320,811
2453,15333,816
2454,15362,818
2455,15371,818
2456,15377,815
2457,15382,812
2458,15383,812
2459,15384,818
2460,15390,820
2461,15392,824
2462,15393,826
2463,15413,822
2464,15456,823
2465,15457,823
2466,15466,820
2467,15481,825
2468,15484,820
2469,15576,829
2470,15588,822
2471,15592,823
2472,15600,829
2473,15617,821
2474,15671,828
2475,15697,829
2476,15702,826
2477,15724,821
2478,15730,828
2479,15739,822
2480,15745,825
2481,15788,829
2482,15789,822
2483,15794,823
2484,15804,822
2485,15807,822
2486,15844,823
2487,15854,826
2488,15860,825
2489,15867,828
2490,15873,831
2491,15875,834
2492,15877,836
2493,15907,831
2494,15915,832
2495,15916,839
2496,15917,831
2497,15927,839
2498,15938,831
2499,15943,830
2500,15959,830
2501,15973,838
2502,15977,838
2503,15999,833
2504,16076,831
2505,16081,836
2506,16085,830
2507,16090,834
2508,16093,835
2509,16103,837
2510,16121,837
2511,16130,834
2512,16139,839
2513,16146,839
2514,16153,830
2515,16170,833
2516,16184,839
2517,16198,831
2518,16220,834
2519,16221,832
2520,16241,845
2521,16248,841
2522,16249,843
2523,16274,848
2524,16277,845
2525,16281,842
2526,16283,842
2527,16299,841
2528,16303,840
2529,16305,843
2530,16306,846
2531,16314,841
2532,16320,849
2533,16321,847
2534,16328,841
2535,16331,842
2536,16337,847
2537,16351,843
2538,16353,845
2539,16372,841
2540,16375,840
2541,16410,847
2542,16429,841
2543,16436,848
2544,16441,840
2545,16442,840
2546,16447,844
2547,16456,848
2548,16515,845
2549,16523,842
2550,16558,853
2551,16559,858
2552,16560,853
2553,16563,856
2554,16614,853
2555,16617,857
2556,16618,855
2557,16619,859
2558,16635,850
2559,16638,850
2560,16642,855
2561,16643,851
2562,16672,855
2563,16692,856
2564,16725,856
2565,16759,850
2566,16764,858
2567,16804,855
2568,16820,851
2569,16850,851
2570,16858,856
2571,16859,854
2572,16869,857
2573,16871,858
2574,16885,859
2575,16902,850
2576,16905,853
2577,16931,859
2578,16933,852
2579,16958,859
2580,16972,867
2581,16993,864
2582,16996,864
2583,17015,868
2584,17057,867
2585,17058,864
2586,17082,864
2587,17099,866
2588,17102,860
2589,17128,860
2590,17134,864
2591,17136,863
2592,17180,862
2593,17182,861
2594,17212,867
2595,17214,860
2596,17218,865
2597,17238,864
2598,17245,863
2599,17264,869
2600,17277,868
2601,17281,864
2602,17295,866
2603,17332,866
2604,17342,864
2605,17346,865
2606,17360,865
2607,17367,862
2608,17382,868
2609,17431,861
2610,17443,873
2611,17457,878
2612,17474,872
2613,17578,870
2614,17590,877
2615,17595,875
2616,17599,870
2617,17600,879
2618,17609,879
2619,17610,879
2620,17632,873
2621,17640,871
2622,17641,873
2623,17654,878
2624,17657,878
2625,17660,877
2626,17661,875
2627,17664,875
2628,17665,875
2629,17680,878
2630,17685,872
2631,17687,874
2632,17689,876
2633,17691,878
2634,17729,874
2635,17761,879
2636,17768,872
2637,17801,870
2638,17804,879
2639,17808,875
2640,17809,884
2641,17810,885
2642,17813,884
2643,17814,886
2644,17818,887
2645,17820,889
2646,17829,882
2647,17836,885
2648,17889,888
2649,17905,880
2650,17912,885
2651,17917,882
2652,17921,884
2653,17925,889
2654,17952,881
2655,17961,887
2656,17962,889
2657,17963,881
2658,17976,885
2659,17978,881
2660,17979,883
2661,17984,882
2662,17985,887
2663,17988,886
2664,17991,888
2665,17993,884
2666,18019,886
2667,18030,881
2668,18060,884
2669,18069,881
2670,18079,897
2671,18085,892
2672,18148,892
2673,18197,899
2674,18209,894
2675,18229,893
2676,18264,893
2677,18281,891
2678,18283,895
2679,18299,898
2680,18305,890
2681,18311,899
2682,18320,893
2683,18329,899
2684,18331,890
2685,18333,898
2686,18352,898
2687,18360,891
2688,18380,891
2689,18389,891
2690,18395,893
2691,18417,892
2692,18421,891
2693,18444,897
2694,18449,895
2695,18480,899
2696,18489,890
2697,18495,891
2698,18499,897
2699,18512,896
2700,18533,903
2701,18539,903
2702,18570,904
2703,18588,907
2704,18602,904
2705,18612,901
2706,18614,902
2707,18628,908
2708,18639,904
2709,18644,900
2710,18646,906
2711,18647,901
2712,18667,909
2713,18672,901
2714,18692,902
2715,18696,907
2716,18702,904
2717,18707,905
2718,18721,902
2719,18727,907
2720,18747,909
2721,18763,908
2722,18764,900
2723,18770,901
2724,18771,906
2725,18776,903
2726,18783,905
2727,18784,909
2728,18790,904
2729,18791,900
2730,18812,914
2731,18823,915
2732,18852,912
2733,18860,917
2734,18870,919
2735,18872,919
2736,18887,910
2737,18888,915
2738,18896,915
2739,18898,916
2740,18899,918
2741,18908,918
2742,18916,915
2743,18917,910
2744,18919,914
2745,18926,911
2746,18929,916
2747,18939,918
2748,18947,917
2749,18949,912
2750,18950,913
2751,18952,912
2752,18953,915
2753,18954,915
2754,18971,912
2755,18990,919
2756,19001,910
2757,19006,918
2758,19009,917
2759,19011,912
2760,19013,927
2761,19019,923
2762,19020,921
2763,19021,928
2764,19031,923
2765,19032,926
2766,19034,923
2767,19035,923
2768,19037,925
2769,19049,927
2770,19051,926
2771,19067,920
2772,19072,929
2773,19075,923
2774,19082,924
2775,19101,923
2776,19103,926
2777,19120,922
2778,19123,922
2779,19128,927
2780,19137,920
2781,19156,928
2782,19170,923
2783,19178,929
2784,19184,921
2785,19194,921
2786,19195,925
2787,19200,927
2788,19204,924
2789,19223,922
2790,19236,938
2791,19247,932
2792,19255,937
2793,19265,931
2794,19277,930
2795,19337,936
2796,19382,937
2797,19415,930
2798,19426,935
2799,19429,933
2800,19457,935
2801,19460,931
2802,19483,931
2803,19492,930
2804,19507,933
2805,19528,934
2806,19562,934
2807,19611,938
2808,19662,934
2809,19673,937
2810,19721,934
2811,19728,939
2812,19731,939
2813,19740,932
2814,19761,935
2815,19762,938
2816,19819,936
2817,19840,934
2818,19884,936
2819,19886,933
2820,19908,947
2821,19918,944
2822,19930,941
2823,19957,949
2824,19968,948
2825,19995,942
2826,19998,944
2827,20000,943
2828,20003,941
2829,20017,940
2830,20021,947
2831,20024,944
2832,20048,942
2833,20072,949
2834,20108,946
2835,20122,947
2836,20127,944
2837,20139,945
2838,20156,944
2839,20187,948
2840,20213,943
2841,20220,945
2842,20225,945
2843,20246,944
2844,20283,943
2845,20287,942
2846,20324,940
2847,20330,945
2848,20334,940
2849,20347,948
2850,20348,957
2851,20352,954
2852,20362,954
2853,20367,950
2854,20379,952
2855,20416,954
2856,20424,959
2857,20442,951
2858,20481,954
2859,20506,955
2860,20525,953
2861,20526,959
2862,20528,957
2863,20530,950
2864,20531,953
2865,20532,958
2866,20537,958
2867,20540,956
2868,20545,951
2869,20605,951
2870,20617,958
2871,20620,958
2872,20638,958
2873,20642,953
2874,20643,953
2875,20645,954
2876,20646,952
2877,20649,955
2878,20650,958
2879,20662,951
2880,20712,963
2881,20719,965
2882,20723,969
2883,20758,961
2884,20763,968
2885,20764,961
2886,20777,963
2887,20778,960
2888,20785,966
2889,20792,961
2890,20811,961
2891,20813,964
2892,20829,965
2893,20848,969
2894,20853,965
2895,20858,963
2896,20912,961
2897,20914,968
2898,20942,966
2899,20981,965
2900,21035,960
2901,21036,966
2902,21038,968
2903,21039,965
2904,21043,960
2905,21070,962
2906,21135,965
2907,21136,967
2908,21156,963
2909,21189,964
2910,21208,977
2911,21290,972
2912,21323,971
2913,21325,976
2914,21362,977
2915,21427,975
2916,21449,975
2917,21450,970
2918,21451,977
2919,21453,973
2920,21484,971
2921,21490,977
2922,21512,979
2923,21531,971
2924,21539,979
2925,21564,974
2926,21575,972
2927,21589,975
2928,21594,971
2929,21605,970
2930,21622,972
2931,21625,976
2932,21627,976
2933,21631,973
2934,21641,972
2935,21666,979
2936,21733,975
2937,21734,978
2938,21755,971
2939,21778,972
2940,21784,980
2941,21797,989
2942,21842,983
2943,21849,988
2944,21866,985
2945,21925,984
2946,21967,980
2947,22004,988
2948,22023,985
2949,22058,986
2950,22074,983
2951,22090,984
2952,22094,984
2953,22112,989
2954,22124,984
2955,22136,983
2956,22137,988
2957,22140,988
2958,22167,982
2959,22178,982
2960,22189,986
2961,22194,982
2962,22201,983
2963,22230,982
2964,22233,986
2965,22240,981
2966,22257,987
2967,22267,983
2968,22279,986
2969,22288,985
2970,22292,996
2971,22302,992
2972,22307,997
2973,22317,994
2974,22327,992
2975,22334,992
2976,22367,991
2977,22379,990
2978,22386,991
2979,22387,998
2980,22404,994
2981,22414,993
2982,22477,991
2983,22478,996
2984,22479,991
2985,22490,997
2986,22500,992
2987,22501,997
2988,22521,990
2989,22527,994
2990,22536,999
2991,22538,992
2992,22549,998
2993,22559,992
2994,22560,998
2995,22584,991
2996,22599,991
2997,22618,993
2998,22621,993
2999,22623,996
3000,22638,1009
3001,22649,1008
3002,22650,1006
3003,22660,1002
3004,22692,1002
3005,22733,1003
3006,22744,1009
3007,22784,1004
3008,22794,1000
3009,22797,1001
3010,22809,1009
3011,22815,1002
3012,22826,1003
3013,22874,1001
3014,22894,1006
3015,22924,1005
3016,22947,1004
3017,22954,1005
3018,22968,1009
3019,22970,1007
3020,22972,1002
3021,22985,1007
3022,23001,1002
3023,23024,1002
3024,23030,1009
3025,23033,1006
3026,23051,1007
3027,23097,1005
3028,23098,1008
3029,23101,1003
3030,23102,1010
3031,23127,1016
3032,23152,1014
3033,23160,1012
3034,23174,1013
3035,23194,1010
3036,23220,1010
3037,23282,1014
3038,23330,1012
3039,23336,1011
3040,23342,1011
3041,23383,1013
3042,23388,1011
3043,23395,1012
3044,23478,1011
3045,23483,1019
3046,23518,1018
3047,23523,1019
3048,23565,1017
3049,23567,1012
3050,23570,1015
3051,23606,1013
3052,23618,1015
3053,23629,1019
3054,23630,1015
3055,23631,1014
3056,23750,1012
3057,23759,1011
3058,23790,1017
3059,23805,1017
3060,23832,1027
3061,23916,1026
3062,23928,1029
3063,23949,1024
3064,23954,1029
3065,23963,1022
3066,23965,1021
3067,23999,1020
3068,24003,1029
3069,24007,1021
3070,24008,1023
3071,24012,1023
3072,24014,1022
3073,24016,1021
3074,24019,1029
3075,24040,1024
3076,24062,1024
3077,24086,1025
3078,24092,1029
3079,24106,1023
3080,24109,1024
3081,24134,1024
3082,24150,1021
3083,24159,1021
3084,24160,1025
3085,24163,1020
3086,24166,1026
3087,24167,1025
3088,24170,1028
3089,24173,1024
3090,24182,1031
3091,24183,1034
3092,24188,1036
3093,24190,1031
3094,24192,1039
3095,24197,1034
3096,24220,1039
3097,24226,1030
3098,24229,1037
3099,24248,1031
3100,24260,1032
3101,24264,1035
3102,24271,1036
3103,24348,1037
3104,24349,1038
3105,24356,1036
3106,24382,1035
3107,24395,1033
3108,24405,1039
3109,24420,1037
3110,24427,1033
3111,24428,1036
3112,24429,1038
3113,24436,1036
3114,24446,1031
3115,24461,1039
3116,24468,1036
3117,24481,1030
3118,24487,1038
3119,24488,1038
3120,24508,1049
3121,24518,1049
3122,24559,1048
3123,24561,1045
3124,24583,1044
3125,24625,1044
3126,24650,1041
3127,24653,1046
3128,24657,1044
3129,24664,1040
3130,24679,1049
3131,24685,1043
3132,24735,1044
3133,24746,1041
3134,24748,1043
3135,24768,1045
3136,24774,1044
3137,24805,1042
3138,24807,1047
3139,24808,1043
3140,24811,1041
3141,24816,1047
3142,24822,1044
3143,24831,1041
3144,24858,1044
3145,24889,1047
3146,24916,1042
3147,24918,1041
3148,24920,1045
3149,24959,1041
3150,24960,1059
3151,24961,1054
3152,24973,1053
3153,24982,1058
3154,24998,1055
3155,25009,1059
3156,25010,1051
3157,25047,1050
3158,25050,1055
3159,25051,1059
3160,25053,1057
3161,25062,1059
3162,25099,1055
3163,25103,1053
3164,25104,1054
3165,25114,1058
3166,25126,1057
3167,25132,1058
3168,25142,1054
3169,25163,1059
3170,25167,1057
3171,25205,1054
3172,25209,1052
3173,25223,1051
3174,25253,1059
3175,25264,1057
3176,25283,1058
3177,25296,1052
3178,25314,1055
3179,25355,1056
3180,25364,1064
3181,25376,1064
3182,25389,1064
3183,25392,1069
3184,25394,1060
3185,25403,1063
3186,25413,1069
3187,25425,1060
3188,25431,1063
3189,25468,1066
3190,25471,1061
3191,25495,1068
3192,25501,1062
3193,25504,1065
3194,25508,1066
3195,25518,1067
3196,25520,1065
3197,25525,1061
3198,25536,1064
3199,25538,1060
3200,25539,1063
3201,25563,1065
3202,25622,1069
3203,25633,1066
3204,25634,1064
3205,25637,1066
3206,25639,1062
3207,25645,1068
3208,25647,1068
3209,25648,1068
3210,25649,1075
3211,25650,1074
3212,25651,1070
3213,25652,1071
3214,25653,1078
3215,25664,1073
3216,25670,1072
3217,25676,1070
3218,25680,1073
3219,25694,1071
3220,25716,1077
3221,25724,1072
3222,25736,1079
3223,25755,1071
3224,25756,1077
3225,25767,1071
