,movie_id,topic
1936,11412,648
1937,11414,642
1938,11421,643
1939,11426,642
1940,11439,646
1941,11444,642
1942,11447,643
1943,11448,648
1944,11449,641
1945,11450,649
1946,11454,646
1947,11462,646
1948,11471,647
1949,11472,648
1950,11474,658
1951,11475,658
1952,11478,651
1953,11480,659
1954,11481,651
1955,11482,651
1956,11483,656
1957,11484,650
1958,11485,650
1959,11489,658
1960,11498,650
1961,11499,655
1962,11502,657
1963,11506,654
1964,11507,651
1965,11513,654
1966,11519,654
1967,11524,658
1968,11527,657
1969,11530,658
1970,11532,654
1971,11533,652
1972,11534,658
1973,11535,653
1974,11536,659
1975,11541,654
1976,11542,650
1977,11544,652
1978,11545,653
1979,11549,657
1980,11551,662
1981,11559,664
1982,11561,666
1983,11562,669
1984,11568,664
1985,11570,661
1986,11571,663
1987,11575,662
1988,11576,668
1989,11577,660
1990,11578,660
1991,11586,664
1992,11590,661
1993,11595,669
1994,11598,660
1995,11600,661
1996,11602,663
1997,11605,662
1998,11617,660
1999,11620,668
2000,11621,668
2001,11624,666
2002,11630,665
2003,11633,661
2004,11636,665
2005,11639,667
2006,11644,660
2007,11645,661
2008,11646,664
2009,11655,662
2010,11656,674
2011,11657,677
2012,11659,675
2013,11666,671
2014,11672,677
2015,11673,677
2016,11674,676
2017,11678,671
2018,11683,679
2019,11686,678
2020,11692,674
2021,11697,672
2022,11698,675
2023,11699,678
2024,11700,673
2025,11702,674
2026,11706,675
2027,11710,675
2028,11712,674
2029,11772,679
2030,11775,679
2031,11778,677
2032,11779,673
2033,11782,673
2034,11788,675
2035,11790,679
2036,11791,674
2037,11799,672
2038,11801,678
2039,11814,677
2040,11820,688
2041,11826,684
2042,11831,683
2043,11832,681
2044,11834,682
2045,11835,682
2046,11837,681
2047,11843,685
2048,11847,680
2049,11850,680
2050,11858,683
2051,11860,681
2052,11863,689
2053,11864,686
2054,11868,681
2055,11870,683
2056,11873,681
2057,11876,686
2058,11878,685
2059,11879,685
2060,11880,683
2061,11881,687
2062,11884,680
2063,11890,683
2064,11892,684
2065,11894,682
2066,11897,687
2067,11898,683
2068,11900,689
2069,11901,689
2070,11905,695
2071,11909,692
2072,11916,694
2073,11928,698
2074,11934,692
2075,11936,693
2076,11942,690
2077,11943,691
2078,11948,693
2079,11951,690
2080,11953,690
2081,11954,691
2082,11956,697
2083,11957,699
2084,11958,691
2085,11963,696
2086,11971,692
2087,11972,697
2088,11974,696
2089,11975,695
2090,11976,695
2091,11977,692
2092,11978,691
2093,12078,690
2094,12089,690
2095,12090,690
2096,12096,693
2097,12100,696
2098,12101,694
2099,12105,695
2100,12106,709
2101,12110,706
2102,12113,703
2103,12116,709
2104,12117,701
2105,12122,702
2106,12133,708
2107,12139,700
2108,12140,708
2109,12146,701
2110,12155,708
2111,12156,703
2112,12157,702
2113,12162,706
2114,12163,707
2115,12166,708
2116,12172,703
2117,12173,702
2118,12187,704
2119,12193,706
2120,12197,706
2121,12201,709
2122,12206,701
2123,12219,701
2124,12220,701
2125,12227,701
2126,12239,702
2127,12247,703
2128,12259,707
2129,12268,709
2130,12279,710
2131,12280,713
2132,12289,715
2133,12310,710
2134,12335,716
2135,12404,710
2136,12405,719
2137,12406,714
2138,12412,714
2139,12429,712
2140,12454,710
2141,12455,710
2142,12456,713
2143,12473,714
2144,12477,713
2145,12478,719
2146,12480,712
2147,12482,719
2148,12487,719
2149,12488,716
2150,12491,719
2151,12493,715
2152,12501,716
2153,12502,719
2154,12508,717
2155,12516,717
2156,12526,715
2157,12528,712
2158,12530,718
2159,12535,714
2160,12539,727
2161,12541,722
2162,12543,727
2163,12545,725
2164,12548,720
2165,12553,720
2166,12555,726
2167,12573,723
2168,12579,723
2169,12580,724
2170,12584,729
2171,12593,724
2172,12596,725
2173,12611,723
2174,12614,722
2175,12618,729
2176,12622,722
2177,12623,722
2178,12627,722
2179,12637,723
2180,12645,723
2181,12649,728
2182,12652,722
2183,12665,720
2184,12684,721
2185,12698,729
2186,12707,723
2187,12713,720
2188,12714,724
2189,12716,728
2190,12717,737
2191,12720,732
2192,12761,738
2193,12762,739
2194,12766,737
2195,12775,733
2196,12776,737
2197,12777,739
2198,12779,730
2199,12901,737
2200,13003,739
2201,13007,732
2202,13016,730
2203,13020,737
2204,13025,737
2205,13041,739
2206,13099,735
2207,13127,731
2208,13150,738
2209,13155,737
2210,13156,735
2211,13159,730
2212,13180,737
2213,13183,734
2214,13188,732
2215,13194,733
2216,13210,737
2217,13223,734
2218,13241,738
2219,13252,736
2220,13256,749
2221,13258,747
2222,13310,745
2223,13315,743
2224,13317,740
2225,13320,746
2226,13321,744
2227,13341,747
2228,13362,741
2229,13363,741
2230,13368,741
2231,13373,749
2232,13384,743
2233,13398,748
2234,13416,747
2235,13430,749
2236,13448,741
2237,13455,742
2238,13457,748
2239,13460,744
2240,13466,741
2241,13475,747
2242,13482,749
2243,13485,740
2244,13496,746
2245,13498,744
2246,13514,743
2247,13515,748
2248,13516,741
2249,13524,745
2250,13526,759
2251,13528,752
2252,13542,754
2253,13555,758
2254,13559,758
2255,13562,757
2256,13572,750
2257,13580,750
2258,13597,756
2259,13614,758
2260,13634,757
2261,13635,753
2262,13637,751
2263,13653,757
2264,13685,753
2265,13689,758
2266,13696,754
2267,13698,757
2268,13704,758
2269,13715,752
2270,13726,757
2271,13771,753
2272,13787,750
2273,13807,755
2274,13809,753
2275,13811,756
2276,13812,758
2277,13818,750
2278,13820,759
2279,13823,750
2280,13885,766
2281,13889,762
2282,13899,768
2283,13909,765
2284,13911,767
2285,13912,761
2286,13932,762
2287,13936,761
2288,13937,760
2289,13958,760
2290,13963,769
2291,13967,769
2292,13975,767
2293,13980,763
2294,13981,760
2295,13988,762
2296,13998,761
2297,14001,761
2298,14016,764
2299,14022,763
2300,14040,769
2301,14048,766
2302,14087,767
2303,14092,768
2304,14113,763
2305,14136,765
2306,14139,765
2307,14161,767
2308,14170,764
2309,14199,762
2310,14228,772
2311,14239,774
2312,14275,773
2313,14280,775
2314,14282,778
2315,14285,772
2316,14292,770
2317,14301,772
2318,14320,779
2319,14347,776
2320,14353,777
2321,14367,774
2322,14375,779
2323,14392,777
2324,14396,771
2325,14410,773
2326,14448,771
2327,14455,773
2328,14460,777
2329,14464,772
2330,14475,776
2331,14506,772
2332,14537,770
2333,14551,775
2334,14553,770
2335,14554,773
2336,14571,773
2337,14572,776
2338,14580,779
2339,14588,778
2340,14589,787
2341,14590,789
2342,14594,786
2343,14597,786
2344,14605,789
2345,14615,786
2346,14621,783
2347,14638,787
2348,14646,788
2349,14652,781
2350,14654,782
2351,14670,781
2352,14674,787
2353,14675,781
2354,14677,780
2355,14689,785
2356,14696,788
2357,14698,788
2358,14703,785
2359,14710,782
2360,14720,780
2361,14729,784
2362,14735,780
2363,14742,785
2364,14746,782
2365,14755,783
2366,14756,788
2367,14765,789
2368,14784,781
2369,14788,787
2370,14793,796
2371,14805,797
2372,14811,791
2373,14831,792
2374,14837,791
2375,14849,791
2376,14851,790
2377,14864,797
2378,14869,790
2379,14881,796
2380,14886,797
2381,14900,793
2382,14924,796
2383,14943,791
2384,14949,795
2385,15003,797
2386,15007,795
2387,15014,796
2388,15035,799
2389,15036,797
2390,15043,799
2391,15050,798
2392,15070,799
2393,15071,794
2394,15077,797
2395,15080,795
2396,15081,794
2397,15094,791
2398,15102,795
2399,15121,799
2400,15124,807
2401,15128,808
2402,15144,805
2403,15152,803
2404,15158,801
2405,15177,808
2406,15186,807
2407,15205,803
2408,15244,803
2409,15265,809
2410,15267,801
2411,15283,806
2412,15301,807
2413,15310,800
2414,15318,805
2415,15320,803
2416,15333,802
2417,15362,807
2418,15371,804
2419,15377,809
2420,15382,808
2421,15383,801
2422,15384,803
2423,15390,806
2424,15392,800
2425,15393,803
2426,15413,808
2427,15456,801
2428,15457,801
2429,15466,809
2430,15481,811
2431,15484,816
2432,15576,815
2433,15588,815
2434,15592,815
2435,15600,819
2436,15617,817
2437,15671,814
2438,15697,810
2439,15702,811
2440,15724,810
2441,15730,819
2442,15739,813
2443,15745,813
2444,15788,811
2445,15789,818
2446,15794,814
2447,15804,813
2448,15807,813
2449,15844,814
2450,15854,818
2451,15860,813
2452,15867,819
2453,15873,816
2454,15875,810
2455,15877,813
2456,15907,814
2457,15915,816
2458,15916,815
2459,15917,817
2460,15927,829
2461,15938,822
2462,15943,821
2463,15959,828
2464,15973,826
2465,15977,827
2466,15999,825
2467,16076,826
2468,16081,823
2469,16085,821
2470,16090,821
2471,16093,825
2472,16103,829
2473,16121,828
2474,16130,829
2475,16139,824
2476,16146,824
2477,16153,826
2478,16170,827
2479,16184,828
2480,16198,823
2481,16220,827
2482,16221,824
2483,16241,826
2484,16248,821
2485,16249,829
2486,16274,824
2487,16277,829
2488,16281,822
2489,16283,826
2490,16299,833
2491,16303,838
2492,16305,833
2493,16306,833
2494,16314,838
2495,16320,832
2496,16321,830
2497,16328,831
2498,16331,836
2499,16337,831
2500,16351,833
2501,16353,830
2502,16372,830
2503,16375,837
2504,16410,831
2505,16429,833
2506,16436,834
2507,16441,833
2508,16442,836
2509,16456,833
2510,16515,836
2511,16523,838
2512,16558,837
2513,16559,838
2514,16560,839
2515,16563,839
2516,16614,836
2517,16617,830
2518,16618,834
2519,16619,832
2520,16635,844
2521,16638,844
2522,16642,849
2523,16643,841
2524,16672,842
2525,16692,844
2526,16725,847
2527,16759,840
2528,16764,840
2529,16804,848
2530,16820,841
2531,16850,842
2532,16858,847
2533,16859,841
2534,16869,844
2535,16871,848
2536,16885,849
2537,16902,841
2538,16905,844
2539,16931,841
2540,16933,846
2541,16958,844
2542,16972,846
2543,16993,848
2544,16996,848
2545,17015,848
2546,17057,845
2547,17058,842
2548,17082,843
2549,17099,849
2550,17102,852
2551,17128,854
2552,17134,858
2553,17136,856
2554,17180,852
2555,17182,853
2556,17212,850
2557,17214,850
2558,17218,853
2559,17238,858
2560,17245,854
2561,17264,851
2562,17277,859
2563,17281,854
2564,17295,852
2565,17332,851
2566,17342,857
2567,17346,858
2568,17360,853
2569,17367,855
2570,17382,853
2571,17431,859
2572,17443,857
2573,17457,852
2574,17474,858
2575,17578,856
2576,17590,850
2577,17595,855
2578,17599,852
2579,17600,854
2580,17609,866
2581,17610,868
2582,17632,866
2583,17640,863
2584,17641,868
2585,17654,865
2586,17657,864
2587,17660,862
2588,17661,860
2589,17664,860
2590,17665,869
2591,17680,868
2592,17685,866
2593,17687,869
2594,17689,862
2595,17691,862
2596,17729,862
2597,17761,862
2598,17768,868
2599,17801,866
2600,17804,864
2601,17808,863
2602,17809,864
2603,17810,866
2604,17813,865
2605,17814,860
2606,17818,864
2607,17820,868
2608,17829,866
2609,17836,869
2610,17889,870
2611,17905,873
2612,17912,878
2613,17917,878
2614,17921,876
2615,17925,872
2616,17952,877
2617,17961,878
2618,17962,871
2619,17963,877
2620,17976,870
2621,17978,878
2622,17979,875
2623,17984,872
2624,17985,878
2625,17988,873
2626,17991,874
2627,17993,877
2628,18019,873
2629,18030,873
2630,18060,875
2631,18069,873
2632,18079,877
2633,18085,870
2634,18148,871
2635,18197,876
2636,18209,879
2637,18229,876
2638,18264,871
2639,18281,877
2640,18283,889
2641,18299,884
2642,18305,882
2643,18311,881
2644,18320,881
2645,18329,883
2646,18331,880
2647,18333,884
2648,18352,881
2649,18360,883
2650,18380,885
2651,18389,886
2652,18395,883
2653,18417,881
2654,18421,888
2655,18444,883
2656,18449,889
2657,18480,886
2658,18489,885
2659,18495,880
2660,18499,885
2661,18512,886
2662,18533,885
2663,18539,884
2664,18570,884
2665,18588,887
2666,18602,883
2667,18612,883
2668,18614,884
2669,18628,881
2670,18639,897
2671,18644,894
2672,18646,890
2673,18647,899
2674,18692,896
2675,18696,894
2676,18702,898
2677,18707,899
2678,18721,890
2679,18727,890
2680,18747,894
2681,18763,898
2682,18764,894
2683,18770,891
2684,18771,892
2685,18776,895
2686,18783,897
2687,18784,890
2688,18790,894
2689,18823,898
2690,18860,899
2691,18870,898
2692,18872,894
2693,18887,894
2694,18888,893
2695,18896,893
2696,18898,898
2697,18899,896
2698,18908,895
2699,18916,899
2700,18917,903
2701,18919,904
2702,18926,904
2703,18929,906
2704,18939,900
2705,18947,909
2706,18949,901
2707,18950,900
2708,18952,904
2709,18953,903
2710,18954,901
2711,18971,904
2712,18990,907
2713,19001,902
2714,19006,903
2715,19009,902
2716,19011,909
2717,19013,909
2718,19019,904
2719,19020,904
2720,19021,905
2721,19031,904
2722,19032,900
2723,19034,904
2724,19035,901
2725,19037,901
2726,19049,903
2727,19051,905
2728,19067,906
2729,19072,908
2730,19075,919
2731,19082,911
2732,19101,916
2733,19103,910
2734,19120,917
2735,19123,917
2736,19128,913
2737,19137,913
2738,19170,911
2739,19178,916
2740,19184,910
2741,19194,916
2742,19195,919
2743,19200,913
2744,19204,917
2745,19223,919
2746,19236,915
2747,19247,911
2748,19255,916
2749,19265,915
2750,19277,916
2751,19337,918
2752,19382,916
2753,19415,912
2754,19426,912
2755,19429,911
2756,19457,918
2757,19460,913
2758,19483,912
2759,19492,919
2760,19507,922
2761,19528,928
2762,19562,928
2763,19611,925
2764,19662,921
2765,19673,921
2766,19721,920
2767,19728,920
2768,19731,927
2769,19740,928
2770,19761,924
2771,19762,923
2772,19819,925
2773,19840,921
2774,19884,921
2775,19908,927
2776,19918,925
2777,19930,923
2778,19957,929
2779,19968,926
2780,19995,925
2781,19998,928
2782,20000,923
2783,20003,926
2784,20017,923
2785,20021,929
2786,20024,920
2787,20048,926
2788,20072,926
2789,20108,924
2790,20122,930
2791,20127,934
2792,20139,932
2793,20156,935
2794,20187,930
2795,20213,933
2796,20220,936
2797,20225,937
2798,20246,930
2799,20283,932
2800,20287,931
2801,20324,930
2802,20330,939
2803,20334,935
2804,20347,931
2805,20348,939
2806,20352,931
2807,20362,938
2808,20367,934
2809,20379,931
2810,20416,935
2811,20424,935
2812,20442,932
2813,20481,938
2814,20506,933
2815,20525,937
2816,20526,933
2817,20528,938
2818,20530,939
2819,20531,931
2820,20532,947
2821,20537,946
2822,20540,945
2823,20545,943
2824,20617,946
2825,20620,945
2826,20638,947
2827,20642,940
2828,20643,949
2829,20645,945
2830,20646,940
2831,20649,942
2832,20650,945
2833,20662,946
2834,20712,940
2835,20719,943
2836,20723,944
2837,20758,944
2838,20763,945
2839,20764,941
2840,20777,945
2841,20778,941
2842,20785,947
2843,20792,942
2844,20811,943
2845,20813,945
2846,20829,949
2847,20848,948
2848,20853,945
2849,20858,942
2850,20912,959
2851,20914,954
2852,20942,951
2853,20981,954
2854,21035,955
2855,21036,958
2856,21038,957
2857,21039,955
2858,21043,950
2859,21070,956
2860,21135,958
2861,21136,957
2862,21156,955
2863,21189,951
2864,21208,951
2865,21290,957
2866,21323,953
2867,21325,959
2868,21362,959
2869,21427,957
2870,21449,954
2871,21450,955
2872,21451,951
2873,21453,957
2874,21484,952
2875,21490,951
2876,21512,952
2877,21539,952
2878,21564,959
2879,21575,955
2880,21589,962
2881,21594,963
2882,21605,965
2883,21622,964
2884,21625,964
2885,21627,967
2886,21631,962
2887,21641,960
2888,21666,961
2889,21733,967
2890,21734,968
2891,21755,969
2892,21778,969
2893,21784,965
2894,21842,961
2895,21849,962
2896,21866,962
2897,21925,963
2898,21967,969
2899,22004,963
2900,22023,963
2901,22058,967
2902,22074,968
2903,22090,969
2904,22094,963
2905,22112,967
2906,22136,968
2907,22137,965
2908,22140,966
2909,22167,968
2910,22178,978
2911,22189,973
2912,22194,975
2913,22201,970
2914,22230,973
2915,22233,972
2916,22240,972
2917,22257,971
2918,22267,970
2919,22279,970
2920,22288,971
2921,22292,975
2922,22302,974
2923,22307,970
2924,22317,970
2925,22327,971
2926,22334,971
2927,22367,978
2928,22379,975
2929,22386,976
2930,22387,970
2931,22404,972
2932,22414,976
2933,22477,970
2934,22478,973
2935,22479,975
2936,22490,974
2937,22500,972
2938,22501,973
2939,22521,972
2940,22527,989
2941,22538,982
2942,22549,988
2943,22559,982
2944,22560,985
2945,22584,983
2946,22599,981
2947,22618,982
2948,22621,980
2949,22623,980
2950,22638,980
2951,22649,984
2952,22650,989
2953,22660,987
2954,22692,981
2955,22733,980
2956,22744,988
2957,22784,981
2958,22794,981
2959,22797,982
2960,22809,986
2961,22815,985
2962,22826,988
2963,22874,983
2964,22894,987
2965,22924,980
2966,22947,985
2967,22954,982
2968,22968,984
2969,22970,989
2970,22972,998
2971,22985,994
2972,23001,998
2973,23024,992
2974,23030,994
2975,23033,992
2976,23051,992
2977,23097,990
2978,23098,990
2979,23101,990
2980,23102,991
2981,23127,995
2982,23152,999
2983,23160,993
2984,23174,996
2985,23194,990
2986,23220,991
2987,23282,992
2988,23330,996
2989,23336,995
2990,23342,991
2991,23383,994
2992,23388,992
2993,23395,992
2994,23478,993
2995,23483,993
2996,23518,999
2997,23523,992
2998,23565,991
2999,23567,992
3000,23570,1006
3001,23606,1004
3002,23618,1000
3003,23629,1006
3004,23630,1007
3005,23631,1007
3006,23750,1006
3007,23759,1000
3008,23790,1009
3009,23805,1000
3010,23832,1001
3011,23916,1005
3012,23928,1001
3013,23949,1003
3014,23954,1008
3015,23963,1004
3016,23965,1002
3017,23999,1001
3018,24003,1005
3019,24007,1000
3020,24008,1002
3021,24012,1009
3022,24014,1003
3023,24016,1000
3024,24019,1003
3025,24040,1004
3026,24062,1009
3027,24086,1006
3028,24092,1000
3029,24106,1009
3030,24109,1010
3031,24134,1010
3032,24150,1013
3033,24159,1014
3034,24160,1018
3035,24163,1013
3036,24167,1018
3037,24170,1013
3038,24173,1017
3039,24182,1010
3040,24183,1012
3041,24188,1019
3042,24190,1019
3043,24192,1011
3044,24197,1015
3045,24220,1015
3046,24226,1013
3047,24229,1014
3048,24248,1018
3049,24260,1014
3050,24264,1014
3051,24271,1015
3052,24348,1012
3053,24349,1013
3054,24356,1013
3055,24382,1013
3056,24395,1013
3057,24405,1018
3058,24420,1017
3059,24427,1015
3060,24428,1029
3061,24429,1023
3062,24436,1028
3063,24446,1020
3064,24461,1024
3065,24468,1026
3066,24481,1021
3067,24487,1026
3068,24488,1022
3069,24508,1022
3070,24518,1028
3071,24559,1020
3072,24561,1023
3073,24583,1024
3074,24625,1027
3075,24650,1023
3076,24653,1024
3077,24657,1022
3078,24664,1026
3079,24679,1022
3080,24685,1028
3081,24735,1029
3082,24746,1022
3083,24748,1021
3084,24768,1026
3085,24774,1022
3086,24805,1027
3087,24807,1028
3088,24808,1028
3089,24811,1025
3090,24816,1035
3091,24831,1036
3092,24858,1035
3093,24889,1034
3094,24916,1033
3095,24918,1030
3096,24920,1032
3097,24959,1032
3098,24960,1038
3099,24961,1030
3100,24973,1030
3101,24982,1031
3102,24998,1039
3103,25009,1038
3104,25010,1036
3105,25047,1031
3106,25050,1032
3107,25051,1033
3108,25053,1038
3109,25062,1038
3110,25099,1036
3111,25103,1036
3112,25104,1039
3113,25114,1035
3114,25126,1039
3115,25132,1039
3116,25142,1032
3117,25163,1034
3118,25167,1032
3119,25205,1037
3120,25209,1047
3121,25223,1043
3122,25253,1044
3123,25264,1047
3124,25283,1043
3125,25296,1040
3126,25314,1047
3127,25355,1045
3128,25364,1045
3129,25376,1042
3130,25389,1049
3131,25392,1044
3132,25394,1049
3133,25403,1047
3134,25413,1046
3135,25431,1041
3136,25468,1044
3137,25471,1041
3138,25495,1048
3139,25501,1040
3140,25504,1044
3141,25508,1049
3142,25518,1042
3143,25520,1040
3144,25525,1048
3145,25536,1045
3146,25538,1040
3147,25539,1043
3148,25563,1041
3149,25622,1045
3150,25633,1053
3151,25634,1054
3152,25637,1053
3153,25639,1058
3154,25664,1058
3155,25670,1055
3156,25676,1050
3157,25680,1052
3158,25694,1051
3159,25716,1057
3160,25724,1058
3161,25736,1052
3162,25755,1050
3163,25756,1051
3164,25767,1051
3165,25770,1052
3166,25774,1051
3167,25783,1050
3168,25832,1058
3169,25843,1053
3170,25846,1052
3171,25858,1051
3172,25872,1059
3173,25894,1051
3174,25915,1050
3175,25921,1058
3176,25935,1056
3177,25939,1059
3178,25951,1052
3179,25955,1051
3180,25964,1068
3181,25970,1067
3182,26028,1066
3183,26030,1060
3184,26031,1065
3185,26036,1068
3186,26039,1064
3187,26040,1060
3188,26167,1061
3189,26170,1067
3190,26173,1066
3191,26174,1063
3192,26175,1066
3193,26176,1067
3194,26185,1064
3195,26198,1064
3196,26201,1060
3197,26234,1061
3198,26242,1062
3199,26252,1069
3200,26258,1069
3201,26259,1067
3202,26275,1065
3203,26280,1064
3204,26282,1066
3205,26283,1060
3206,26286,1061
3207,26298,1069
3208,26302,1066
3209,26306,1065
3210,26317,1072
3211,26320,1078
3212,26347,1073
3213,26355,1071
3214,26356,1072
3215,26360,1070
3216,26364,1077
3217,26372,1074
3218,26378,1075
3219,26389,1071
3220,26390,1070
3221,26405,1077
3222,26422,1071
3223,26428,1073
